384,5,11,Sun,2022-07-10,19:00,tt,ig
385,5,11,Sun,2022-07-10,21:00,edg,v5
386,6,11,Mon,2022-07-11,19:00,fpx,lng
387,6,11,Mon,2022-07-11,21:00,jdg,ra
388,6,11,Tue,2022-07-12,19:00,rng,we
389,6,11,Tue,2022-07-12,21:00,omg,tes
390,6,11,Wed,2022-07-13,19:00,lgd,blg
391,6,11,Wed,2022-07-13,21:00,edg,up
392,6,11,Thu,2022-07-14,19:00,al,tt
393,6,11,Thu,2022-07-14,21:00,v5,ig
394,6,11,Fri,2022-07-15,19:00,we,jdg
395,6,11,Fri,2022-07-15,21:00,rng,lng
396,6,11,Sat,2022-07-16,17:00,omg,fpx
397,6,11,Sat,2022-07-16,19:00,blg,ra
398,6,11,Sat,2022-07-16,21:00,edg,tes
399,6,11,Sun,2022-07-17,19:00,lgd,up
400,6,11,Sun,2022-07-17,21:00,v5,wbg
401,7,11,Mon,2022-07-18,19:00,we,al
402,7,11,Mon,2022-07-18,21:00,ig,jdg
403,7,11,Tue,2022-07-19,19:00,tt,omg
404,7,11,Tue,2022-07-19,21:00,lng,up
405,7,11,Wed,2022-07-20,19:00,tes,ra
406,7,11,Wed,2022-07-20,21:00,blg,rng
407,7,11,Thu,2022-07-21,19:00,fpx,al
408,7,11,Thu,2022-07-21,21:00,edg,lgd
409,7,11,Fri,2022-07-22,19:00,wbg,tt
410,7,11,Fri,2022-07-22,21:00,v5,lng
411,7,11,Sat,2022-07-23,17:00,we,ig
412,7,11,Sat,2022-07-23,19:00,jdg,blg
413,7,11,Sat,2022-07-23,21:00,rng,edg
414,7,11,Sun,2022-07-24,19:00,tes,up
415,7,11,Sun,2022-07-24,21:00,omg,wbg
416,8,11,Mon,2022-07-25,19:00,ra,rng
417,8,11,Mon,2022-07-25,21:00,fpx,tt
418,8,11,Tue,2022-07-26,19:00,lng,edg
419,8,11,Tue,2022-07-26,21:00,jdg,v5
420,8,11,Wed,2022-07-27,19:00,lgd,we
421,8,11,Wed,2022-07-27,21:00,omg,al
422,8,11,Thu,2022-07-28,19:00,up,ig
423,8,11,Thu,2022-07-28,21:00,blg,fpx
424,8,11,Fri,2022-07-29,19:00,tes,tt
425,8,11,Fri,2022-07-29,21:00,wbg,lgd
426,8,11,Sat,2022-07-30,19:00,ra,edg
427,8,11,Sat,2022-07-30,21:00,rng,jdg
428,8,11,Sun,2022-07-31,19:00,v5,omg
429,8,11,Sun,2022-07-31,21:00,we,lng
430,9,11,Mon,2022-08-01,19:00,al,rng
431,9,11,Mon,2022-08-01,21:00,up,fpx
432,9,11,Tue,2022-08-02,19:00,ra,ig
433,9,11,Tue,2022-08-02,21:00,blg,v5
434,9,11,Wed,2022-08-03,19:00,lgd,tt
435,9,11,Wed,2022-08-03,21:00,wbg,jdg
436,9,11,Thu,2022-08-04,19:00,we,edg
437,9,11,Thu,2022-08-04,21:00,ra,lng
438,9,11,Fri,2022-08-05,19:00,lgd,tes
439,9,11,Fri,2022-08-05,21:00,blg,omg
440,9,11,Sat,2022-08-06,19:00,rng,ig
441,9,11,Sat,2022-08-06,21:00,fpx,wbg
442,9,11,Sun,2022-08-07,19:00,up,v5
443,9,11,Sun,2022-08-07,21:00,jdg,al
444,10,11,Mon,2022-08-08,19:00,tt,rng
445,10,11,Mon,2022-08-08,21:00,blg,we
446,10,11,Tue,2022-08-09,19:00,lgd,ra
447,10,11,Tue,2022-08-09,21:00,tes,v5
448,10,11,Wed,2022-08-10,19:00,edg,al
449,10,11,Wed,2022-08-10,21:00,ig,omg
450,10,11,Thu,2022-08-11,19:00,we,fpx
451,10,11,Thu,2022-08-11,21:00,tt,up
452,10,11,Fri,2022-08-12,19:00,ig,lgd
453,10,11,Fri,2022-08-12,21:00,wbg,lng
454,10,11,Sat,2022-08-13,19:00,tt,ra
455,10,11,Sat,2022-08-13,21:00,al,tes
456,10,11,Sun,2022-08-14,19:00,up,we
457,10,11,Sun,2022-08-14,21:00,lgd,rng
