2,8,Sun,2021-06-27,08:00,r7,klg
2,8,Sun,2021-06-27,09:00,fg,est
2,8,Sun,2021-06-27,10:00,xtn,inf
2,8,Sun,2021-06-27,11:00,isg,ak
2,8,Mon,2021-06-28,08:00,inf,est
2,8,Mon,2021-06-28,09:00,xtn,isg
2,8,Mon,2021-06-28,10:00,r7,ak
2,8,Mon,2021-06-28,11:00,klg,fg
3,8,Sun,2021-07-04,08:00,xtn,est
3,8,Sun,2021-07-04,09:00,r7,isg
3,8,Sun,2021-07-04,10:00,klg,inf
3,8,Sun,2021-07-04,11:00,fg,ak
3,8,Mon,2021-07-05,08:00,isg,est
3,8,Mon,2021-07-05,09:00,r7,fg
3,8,Mon,2021-07-05,10:00,xtn,klg
3,8,Mon,2021-07-05,11:00,inf,ak
4,8,Sun,2021-07-11,08:00,klg,est
4,8,Sun,2021-07-11,09:00,xtn,ak
4,8,Sun,2021-07-11,10:00,isg,fg
4,8,Sun,2021-07-11,11:00,r7,inf
4,8,Mon,2021-07-12,08:00,xtn,r7
4,8,Mon,2021-07-12,09:00,est,ak
4,8,Mon,2021-07-12,10:00,klg,isg
4,8,Mon,2021-07-12,11:00,inf,fg
5,8,Sun,2021-07-18,08:00,xtn,fg
5,8,Sun,2021-07-18,09:00,r7,est
5,8,Sun,2021-07-18,10:00,isg,inf
5,8,Sun,2021-07-18,11:00,klg,ak
5,8,Mon,2021-07-19,08:00,r7,klg
5,8,Mon,2021-07-19,09:00,xtn,inf
5,8,Mon,2021-07-19,10:00,fg,est
5,8,Mon,2021-07-19,11:00,isg,ak
6,8,Sun,2021-07-25,08:00,xtn,isg
6,8,Sun,2021-07-25,09:00,inf,est
6,8,Sun,2021-07-25,10:00,klg,fg
6,8,Sun,2021-07-25,11:00,r7,ak
6,8,Mon,2021-07-26,08:00,xtn,est
6,8,Mon,2021-07-26,09:00,klg,inf
6,8,Mon,2021-07-26,10:00,fg,ak
6,8,Mon,2021-07-26,11:00,r7,isg
7,8,Sun,2021-08-01,08:00,xtn,klg
7,8,Sun,2021-08-01,09:00,isg,est
7,8,Sun,2021-08-01,10:00,inf,ak
7,8,Sun,2021-08-01,11:00,r7,fg
7,8,Mon,2021-08-02,08:00,xtn,ak
7,8,Mon,2021-08-02,09:00,klg,est
7,8,Mon,2021-08-02,10:00,r7,inf
7,8,Mon,2021-08-02,11:00,isg,fg
