3,2,Sat,2021-06-26,18:00,af,gen
3,2,Sat,2021-06-26,21:00,ns,gen
3,2,Sun,2021-06-27,18:00,drx,t1
3,2,Sun,2021-06-27,21:00,kt,lsb
4,2,Wed,2021-06-30,18:00,t1,kt
4,2,Wed,2021-06-30,21:00,t1,gen
4,2,Thu,2021-07-01,18:00,hle,drx
4,2,Thu,2021-07-01,21:00,af,lsb
4,2,Fri,2021-07-02,18:00,ns,dk
4,2,Fri,2021-07-02,21:00,ns,kt
4,2,Sat,2021-07-03,18:00,t1,af
4,2,Sat,2021-07-03,21:00,lsb,drx
4,2,Sun,2021-07-04,18:00,hle,ns
4,2,Sun,2021-07-04,21:00,dk,gen
5,2,Wed,2021-07-07,18:00,lsb,dk
5,2,Wed,2021-07-07,21:00,af,ns
5,2,Thu,2021-07-08,18:00,kt,hle
5,2,Thu,2021-07-08,21:00,drx,hle
5,2,Fri,2021-07-09,18:00,gen,t1
5,2,Fri,2021-07-09,21:00,lsb,af
5,2,Sat,2021-07-10,18:00,kt,af
5,2,Sat,2021-07-10,21:00,hle,dk
5,2,Sun,2021-07-11,18:00,drx,gen
5,2,Sun,2021-07-11,21:00,ns,t1
6,2,Thu,2021-07-15,18:00,kt,t1
6,2,Thu,2021-07-15,21:00,dk,ns
6,2,Fri,2021-07-16,18:00,dk,af
6,2,Fri,2021-07-16,21:00,drx,lsb
6,2,Sat,2021-07-17,18:00,gen,hle
6,2,Sat,2021-07-17,21:00,t1,dk
6,2,Sun,2021-07-18,18:00,t1,drx
6,2,Sun,2021-07-18,21:00,ns,kt
7,2,Thu,2021-07-22,18:00,lsb,gen
7,2,Thu,2021-07-22,21:00,af,t1
7,2,Fri,2021-07-23,18:00,hle,kt
7,2,Fri,2021-07-23,21:00,hle,ns
7,2,Sat,2021-07-24,18:00,dk,drx
7,2,Sat,2021-07-24,21:00,t1,lsb
7,2,Sun,2021-07-25,18:00,gen,af
7,2,Sun,2021-07-25,21:00,hle,af
8,2,Thu,2021-07-29,18:00,af,dk
8,2,Thu,2021-07-29,21:00,drx,hle
8,2,Fri,2021-07-30,18:00,lsb,ns
8,2,Fri,2021-07-30,21:00,kt,gen
8,2,Sat,2021-07-31,18:00,kt,t1
8,2,Sat,2021-07-31,21:00,af,drx
8,2,Sun,2021-08-01,18:00,ns,hle
8,2,Sun,2021-08-01,21:00,dk,kt
9,2,Thu,2021-08-05,18:00,dk,dk
9,2,Thu,2021-08-05,21:00,hle,lsb
9,2,Fri,2021-08-06,18:00,drx,kt
9,2,Fri,2021-08-06,21:00,t1,gen
9,2,Sat,2021-08-07,18:00,ns,af
9,2,Sat,2021-08-07,21:00,lsb,af
9,2,Sun,2021-08-08,18:00,gen,dk
9,2,Sun,2021-08-08,21:00,t1,drx
10,2,Thu,2021-08-12,18:00,af,hle
10,2,Thu,2021-08-12,21:00,lsb,kt
10,2,Fri,2021-08-13,18:00,gen,kt
10,2,Fri,2021-08-13,21:00,drx,ns
10,2,Sat,2021-08-14,18:00,dk,lsb
10,2,Sat,2021-08-14,21:00,kt,af
10,2,Sun,2021-08-15,18:00,hle,t1
10,2,Sun,2021-08-15,21:00,ns,gen
