4,1,Fri,2020-07-03,100,gg
4,1,Fri,2020-07-03,clg,c9
4,1,Sat,2020-07-04,gg,tsm
4,1,Sat,2020-07-04,100,dig
4,1,Sat,2020-07-04,fly,eg
4,1,Sat,2020-07-04,tl,imt
4,1,Sun,2020-07-05,dig,c9
4,1,Sun,2020-07-05,fly,tl
4,1,Sun,2020-07-05,clg,tsm
4,1,Sun,2020-07-05,imt,eg
5,1,Fri,2020-07-10,dig,imt
5,1,Fri,2020-07-10,100,fly
5,1,Sat,2020-07-11,c9,tsm
5,1,Sat,2020-07-11,gg,eg
5,1,Sat,2020-07-11,tl,clg
5,1,Sat,2020-07-11,fly,dig
5,1,Sun,2020-07-12,imt,tsm
5,1,Sun,2020-07-12,100,c9
5,1,Sun,2020-07-12,gg,tl
5,1,Sun,2020-07-12,clg,eg
6,1,Fri,2020-07-17,100,tsm
6,1,Fri,2020-07-17,tl,eg
6,1,Sat,2020-07-18,fly,tsm
6,1,Sat,2020-07-18,c9,eg
6,1,Sat,2020-07-18,gg,imt
6,1,Sat,2020-07-18,clg,dig
6,1,Sun,2020-07-19,fly,c9
6,1,Sun,2020-07-19,100,tl
6,1,Sun,2020-07-19,gg,dig
6,1,Sun,2020-07-19,clg,imt
7,1,Fri,2020-07-24,imt,eg
7,1,Fri,2020-07-24,fly,tl
7,1,Sat,2020-07-25,dig,tsm
7,1,Sat,2020-07-25,gg,fly
7,1,Sat,2020-07-25,imt,c9
7,1,Sat,2020-07-25,100,clg
7,1,Sun,2020-07-26,tl,c9
7,1,Sun,2020-07-26,dig,eg
7,1,Sun,2020-07-26,clg,tsm
7,1,Sun,2020-07-26,100,gg
8,1,Fri,2020-07-31,tl,dig
8,1,Fri,2020-07-31,tsm,eg
8,1,Sat,2020-08-01,100,fly
8,1,Sat,2020-08-01,gg,c9
8,1,Sat,2020-08-01,tl,clg
8,1,Sat,2020-08-01,dig,imt
8,1,Sun,2020-08-02,c9,tsm
8,1,Sun,2020-08-02,100,imt
8,1,Sun,2020-08-02,fly,eg
8,1,Sun,2020-08-02,gg,clg
9,1,Fri,2020-08-07,dig,c9
9,1,Fri,2020-08-07,gg,tsm
9,1,Sat,2020-08-08,tl,imt
9,1,Sat,2020-08-08,gg,eg
9,1,Sat,2020-08-08,fly,clg
9,1,Sat,2020-08-08,100,dig
9,1,Sun,2020-08-09,clg,c9
9,1,Sun,2020-08-09,100,eg
9,1,Sun,2020-08-09,tl,tsm
9,1,Sun,2020-08-09,fly,imt
