3,15,Fri,2020-07-03,opg,ces
3,15,Fri,2020-07-03,sgb,gam
3,15,Sat,2020-07-04,per,ts
3,15,Sat,2020-07-04,evs,fl
3,15,Sun,2020-07-05,evs,opg
3,15,Sun,2020-07-05,ts,sgb
4,15,Fri,2020-07-10,ces,per
4,15,Fri,2020-07-10,fl,gam
4,15,Sat,2020-07-11,per,evs
4,15,Sat,2020-07-11,sgb,ces
4,15,Sun,2020-07-12,opg,fl
4,15,Sun,2020-07-12,gam,ts
5,15,Fri,2020-07-17,ces,gam
5,15,Fri,2020-07-17,fl,ts
5,15,Sat,2020-07-18,opg,per
5,15,Sat,2020-07-18,evs,sgb
5,15,Sun,2020-07-19,opg,sgb
5,15,Sun,2020-07-19,per,fl
6,15,Fri,2020-07-24,ces,ts
6,15,Fri,2020-07-24,evs,gam
6,15,Sat,2020-07-25,fl,ces
6,15,Sat,2020-07-25,ts,evs
6,15,Sun,2020-07-26,gam,opg
6,15,Sun,2020-07-26,sgb,per
7,15,Fri,2020-07-31,per,gam
7,15,Fri,2020-07-31,opg,ts
7,15,Sat,2020-08-01,sgb,fl
7,15,Sat,2020-08-01,evs,ces
7,15,Sun,2020-08-02,ces,opg
7,15,Sun,2020-08-02,gam,sgb
8,15,Fri,2020-08-07,ts,per
8,15,Fri,2020-08-07,fl,evs
8,15,Sat,2020-08-08,opg,evs
8,15,Sat,2020-08-08,sgb,ts
8,15,Sun,2020-08-09,per,ces
8,15,Sun,2020-08-09,gam,fl
9,15,Thu,2020-08-13,evs,per
9,15,Thu,2020-08-13,ces,sgb
9,15,Fri,2020-08-14,fl,opg
9,15,Fri,2020-08-14,ts,gam
9,15,Sat,2020-08-15,gam,ces
9,15,Sat,2020-08-15,ts,fl
9,15,Sun,2020-08-16,per,opg
9,15,Sun,2020-08-16,sgb,evs
