4,13,Fri,2020-07-03,shg,rj
4,13,Fri,2020-07-03,rj,v3
4,13,Fri,2020-07-03,shg,axz
4,13,Sat,2020-07-04,axz,v3
4,13,Sat,2020-07-04,bc,cga
4,13,Sat,2020-07-04,bc,sg
4,13,Sat,2020-07-04,dfm,cga
4,13,Sat,2020-07-04,sg,dfm
5,13,Fri,2020-07-24,sg,axz
5,13,Fri,2020-07-24,rj,sg
5,13,Fri,2020-07-24,rj,bc
5,13,Sat,2020-07-25,bc,axz
5,13,Sat,2020-07-25,v3,dfm
5,13,Sat,2020-07-25,v3,cga
5,13,Sat,2020-07-25,cga,shg
5,13,Sat,2020-07-25,dfm,shg
6,13,Sat,2020-07-25,sg,bc
6,13,Sat,2020-07-25,shg,sg
6,13,Sat,2020-07-25,shg,v3
6,13,Sun,2020-07-26,dfm,bc
6,13,Sun,2020-07-26,v3,rj
6,13,Sun,2020-07-26,rj,cga
6,13,Sun,2020-07-26,axz,dfm
6,13,Sun,2020-07-26,cga,axz
7,13,Fri,2020-07-31,dfm,rj
7,13,Fri,2020-07-31,cga,dfm
7,13,Fri,2020-07-31,cga,sg
7,13,Sat,2020-08-01,axz,rj
7,13,Sat,2020-08-01,sg,v3
7,13,Sat,2020-08-01,v3,bc
7,13,Sat,2020-08-01,axz,shg
7,13,Sat,2020-08-01,bc,shg
