3,8,Sat,2020-07-04,pix,fg
3,8,Sat,2020-07-04,xtn,isg
3,8,Sat,2020-07-04,r7,inf
3,8,Sat,2020-07-04,uch,ak
3,8,Sun,2020-07-05,isg,inf
3,8,Sun,2020-07-05,xtn,ak
3,8,Sun,2020-07-05,r7,fg
3,8,Sun,2020-07-05,pix,uch
4,8,Sat,2020-07-11,xtn,pix
4,8,Sat,2020-07-11,inf,ak
4,8,Sat,2020-07-11,fg,uch
4,8,Sat,2020-07-11,r7,isg
4,8,Sun,2020-07-12,isg,ak
4,8,Sun,2020-07-12,pix,inf
4,8,Sun,2020-07-12,r7,uch
4,8,Sun,2020-07-12,xtn,fg
5,8,Sat,2020-07-18,pix,isg
5,8,Sat,2020-07-18,xtn,uch
5,8,Sat,2020-07-18,r7,ak
5,8,Sat,2020-07-18,inf,fg
5,8,Sun,2020-07-19,pix,ak
5,8,Sun,2020-07-19,inf,uch
5,8,Sun,2020-07-19,xtn,r7
5,8,Sun,2020-07-19,isg,fg
6,8,Sat,2020-07-25,fg,ak
6,8,Sat,2020-07-25,xtn,inf
6,8,Sat,2020-07-25,r7,pix
6,8,Sat,2020-07-25,isg,uch
6,8,Sun,2020-07-26,uch,ak
6,8,Sun,2020-07-26,xtn,isg
6,8,Sun,2020-07-26,r7,inf
6,8,Sun,2020-07-26,pix,fg
7,8,Sat,2020-08-01,pix,uch
7,8,Sat,2020-08-01,isg,inf
7,8,Sat,2020-08-01,r7,fg
7,8,Sat,2020-08-01,xtn,ak
7,8,Sun,2020-08-02,fg,uch
7,8,Sun,2020-08-02,inf,ak
7,8,Sun,2020-08-02,xtn,pix
7,8,Sun,2020-08-02,r7,isg
