5,4,Thu,2020-07-02,ord,lgc
5,4,Fri,2020-07-03,chf,grv
5,4,Fri,2020-07-03,pgg,mmm
5,4,Fri,2020-07-03,av,dw
5,4,Fri,2020-07-03,chf,av
5,4,Sat,2020-07-04,lgc,grv
5,4,Sat,2020-07-04,dw,mmm
5,4,Sat,2020-07-04,ord,pgg
6,4,Thu,2020-07-09,lgc,mmm
6,4,Fri,2020-07-10,dw,pgg
6,4,Fri,2020-07-10,av,grv
6,4,Fri,2020-07-10,ord,chf
6,4,Fri,2020-07-10,dw,grv
6,4,Sat,2020-07-11,chf,mmm
6,4,Sat,2020-07-11,lgc,pgg
6,4,Sat,2020-07-11,ord,av
7,4,Thu,2020-07-16,ord,mmm
7,4,Fri,2020-07-17,lgc,av
7,4,Fri,2020-07-17,chf,dw
7,4,Fri,2020-07-17,pgg,grv
7,4,Fri,2020-07-17,chf,lgc
7,4,Sat,2020-07-18,ord,dw
7,4,Sat,2020-07-18,av,pgg
7,4,Sat,2020-07-18,grv,mmm
8,4,Thu,2020-07-23,chf,pgg
8,4,Fri,2020-07-24,av,mmm
8,4,Fri,2020-07-24,ord,grv
8,4,Fri,2020-07-24,lgc,dw
8,4,Fri,2020-07-24,ord,lgc
8,4,Sat,2020-07-25,chf,grv
8,4,Sat,2020-07-25,pgg,mmm
8,4,Sat,2020-07-25,av,dw
9,4,Thu,2020-07-30,chf,av
9,4,Fri,2020-07-31,lgc,grv
9,4,Fri,2020-07-31,dw,mmm
9,4,Fri,2020-07-31,ord,pgg
9,4,Fri,2020-07-31,lgc,mmm
9,4,Sat,2020-08-01,dw,pgg
9,4,Sat,2020-08-01,av,grv
9,4,Sat,2020-08-01,ord,chf
10,4,Thu,2020-08-06,chf,mmm
10,4,Fri,2020-08-07,dw,grv
10,4,Fri,2020-08-07,ord,mmm
10,4,Fri,2020-08-07,pgg,grv
10,4,Fri,2020-08-07,ord,av
10,4,Fri,2020-08-07,lgc,pgg
10,4,Fri,2020-08-07,grv,mmm
10,4,Sat,2020-08-08,ord,dw
10,4,Sat,2020-08-08,lgc,av
10,4,Sat,2020-08-08,chf,dw
10,4,Sat,2020-08-08,av,pgg
10,4,Sat,2020-08-08,chf,lgc
