5,16,Sat,2020-07-04,kbm,vk
5,16,Sat,2020-07-04,png,san
5,16,Sat,2020-07-04,itz,fla
5,16,Sat,2020-07-04,prg,fur
5,16,Sun,2020-07-05,san,kbm
5,16,Sun,2020-07-05,fur,fla
5,16,Sun,2020-07-05,prg,vk
5,16,Sun,2020-07-05,png,itz
6,16,Sat,2020-07-11,san,itz
6,16,Sat,2020-07-11,fla,prg
6,16,Sat,2020-07-11,kbm,fur
6,16,Sat,2020-07-11,vk,png
6,16,Sun,2020-07-12,prg,itz
6,16,Sun,2020-07-12,png,kbm
6,16,Sun,2020-07-12,vk,fla
6,16,Sun,2020-07-12,fur,san
7,16,Sat,2020-07-18,fur,png
7,16,Sat,2020-07-18,itz,vk
7,16,Sat,2020-07-18,san,prg
7,16,Sat,2020-07-18,fla,kbm
7,16,Sun,2020-07-19,vk,fur
7,16,Sun,2020-07-19,kbm,itz
7,16,Sun,2020-07-19,san,fla
7,16,Sun,2020-07-19,prg,png
8,16,Sat,2020-07-25,san,vk
8,16,Sat,2020-07-25,fur,itz
8,16,Sat,2020-07-25,png,fla
8,16,Sat,2020-07-25,prg,kbm
8,16,Sun,2020-07-26,san,png
8,16,Sun,2020-07-26,fur,prg
8,16,Sun,2020-07-26,vk,kbm
8,16,Sun,2020-07-26,fla,itz
9,16,Sat,2020-08-01,itz,png
9,16,Sat,2020-08-01,kbm,san
9,16,Sat,2020-08-01,fla,fur
9,16,Sat,2020-08-01,vk,prg
9,16,Sun,2020-08-02,fur,kbm
9,16,Sun,2020-08-02,prg,fla
9,16,Sun,2020-08-02,san,itz
9,16,Sun,2020-08-02,png,vk
10,16,Fri,2020-08-07,itz,prg
10,16,Fri,2020-08-07,kbm,png
10,16,Fri,2020-08-07,fla,vk
10,16,Fri,2020-08-07,san,fur
10,16,Sat,2020-08-08,kbm,fla
10,16,Sat,2020-08-08,vk,itz
10,16,Sat,2020-08-08,prg,san
10,16,Sat,2020-08-08,png,fur
10,16,Sun,2020-08-09,fur,vk
10,16,Sun,2020-08-09,png,prg
10,16,Sun,2020-08-09,itz,kbm
10,16,Sun,2020-08-09,fla,san
