3,2,Wed,2020-07-01,t1,dwg
3,2,Wed,2020-07-01,sb,gen
3,2,Thu,2020-07-02,af,hle
3,2,Thu,2020-07-02,drx,dyn
3,2,Fri,2020-07-03,kt,sp
3,2,Fri,2020-07-03,t1,gen
3,2,Sat,2020-07-04,dwg,hle
3,2,Sat,2020-07-04,dyn,sb
3,2,Sun,2020-07-05,drx,sp
3,2,Sun,2020-07-05,af,kt
4,2,Wed,2020-07-08,drx,kt
4,2,Wed,2020-07-08,sb,hle
4,2,Thu,2020-07-09,t1,sp
4,2,Thu,2020-07-09,af,dwg
4,2,Fri,2020-07-10,dyn,gen
4,2,Fri,2020-07-10,kt,sb
4,2,Sat,2020-07-11,drx,dwg
4,2,Sat,2020-07-11,af,sp
4,2,Sun,2020-07-12,t1,dyn
4,2,Sun,2020-07-12,hle,gen
5,2,Wed,2020-07-15,af,gen
5,2,Wed,2020-07-15,dyn,dwg
5,2,Thu,2020-07-16,kt,t1
5,2,Thu,2020-07-16,sp,sb
5,2,Fri,2020-07-17,drx,hle
5,2,Fri,2020-07-17,af,dwg
5,2,Sat,2020-07-18,kt,sb
5,2,Sat,2020-07-18,t1,gen
5,2,Sun,2020-07-19,sp,hle
5,2,Sun,2020-07-19,drx,dyn
6,2,Thu,2020-07-23,drx,kt
6,2,Thu,2020-07-23,dyn,gen
6,2,Fri,2020-07-24,sb,dwg
6,2,Fri,2020-07-24,af,sp
6,2,Sat,2020-07-25,t1,hle
6,2,Sat,2020-07-25,drx,gen
6,2,Sun,2020-07-26,sp,sb
6,2,Sun,2020-07-26,kt,dyn
7,2,Thu,2020-07-30,af,hle
7,2,Thu,2020-07-30,drx,dwg
7,2,Fri,2020-07-31,kt,t1
7,2,Fri,2020-07-31,dyn,sb
7,2,Sat,2020-08-01,sp,gen
7,2,Sat,2020-08-01,drx,af
7,2,Sun,2020-08-02,dwg,hle
7,2,Sun,2020-08-02,t1,sb
8,2,Thu,2020-08-06,dwg,gen
8,2,Thu,2020-08-06,t1,sp
8,2,Fri,2020-08-07,af,dyn
8,2,Fri,2020-08-07,kt,hle
8,2,Sat,2020-08-08,drx,sb
8,2,Sat,2020-08-08,sp,dwg
8,2,Sun,2020-08-09,t1,dyn
8,2,Sun,2020-08-09,kt,gen
9,2,Thu,2020-08-13,sb,gen
9,2,Thu,2020-08-13,af,t1
9,2,Fri,2020-08-14,kt,sp
9,2,Fri,2020-08-14,drx,hle
9,2,Sat,2020-08-15,dyn,dwg
9,2,Sat,2020-08-15,af,sb
9,2,Sun,2020-08-16,hle,gen
9,2,Sun,2020-08-16,drx,sp
10,2,Thu,2020-08-20,t1,dwg
10,2,Thu,2020-08-20,af,kt
10,2,Fri,2020-08-21,sb,hle
10,2,Fri,2020-08-21,dyn,sp
10,2,Sat,2020-08-22,af,gen
10,2,Sat,2020-08-22,kt,dwg
10,2,Sun,2020-08-23,drx,t1
10,2,Sun,2020-08-23,dyn,hle
