3,7,Sat,2020-07-04,nov,lyb
3,7,Sat,2020-07-04,mcx,alf
3,7,Sat,2020-07-04,hka,nov
3,7,Sat,2020-07-04,alf,bjd
3,7,Sat,2020-07-04,ahq,rsg
3,7,Sat,2020-07-04,jt,psg
3,7,Sun,2020-07-05,alf,rsg
3,7,Sun,2020-07-05,bjd,psg
3,7,Sun,2020-07-05,hka,jt
3,7,Sun,2020-07-05,nov,mcx
3,7,Sun,2020-07-05,jt,lyb
3,7,Sun,2020-07-05,ahq,mcx
4,7,Sat,2020-07-11,nov,bjd
4,7,Sat,2020-07-11,mcx,hka
4,7,Sat,2020-07-11,alf,nov
4,7,Sat,2020-07-11,jt,bjd
4,7,Sat,2020-07-11,ahq,psg
4,7,Sat,2020-07-11,lyb,rsg
4,7,Sun,2020-07-12,psg,rsg
4,7,Sun,2020-07-12,hka,ahq
4,7,Sun,2020-07-12,lyb,alf
4,7,Sun,2020-07-12,hka,bjd
4,7,Sun,2020-07-12,mcx,ahq
4,7,Sun,2020-07-12,jt,nov
5,7,Sat,2020-07-18,jt,hka
5,7,Sat,2020-07-18,mcx,psg
5,7,Sat,2020-07-18,alf,lyb
5,7,Sat,2020-07-18,ahq,nov
5,7,Sat,2020-07-18,psg,lyb
5,7,Sat,2020-07-18,bjd,rsg
5,7,Sun,2020-07-19,alf,psg
5,7,Sun,2020-07-19,ahq,jt
5,7,Sun,2020-07-19,bjd,alf
5,7,Sun,2020-07-19,mcx,rsg
5,7,Sun,2020-07-19,lyb,nov
5,7,Sun,2020-07-19,rsg,hka
6,7,Fri,2020-07-24,mcx,nov
6,7,Fri,2020-07-24,rsg,ahq
6,7,Fri,2020-07-24,nov,psg
6,7,Fri,2020-07-24,bjd,ahq
6,7,Fri,2020-07-24,alf,hka
6,7,Fri,2020-07-24,lyb,jt
6,7,Sat,2020-07-25,lyb,ahq
6,7,Sat,2020-07-25,nov,hka
6,7,Sat,2020-07-25,jt,rsg
6,7,Sat,2020-07-25,alf,mcx
6,7,Sat,2020-07-25,psg,jt
6,7,Sat,2020-07-25,mcx,bjd
6,7,Sun,2020-07-26,bjd,jt
6,7,Sun,2020-07-26,nov,alf
6,7,Sun,2020-07-26,hka,lyb
6,7,Sun,2020-07-26,psg,ahq
6,7,Sun,2020-07-26,hka,mcx
6,7,Sun,2020-07-26,rsg,psg
7,7,Fri,2020-07-31,nov,rsg
7,7,Fri,2020-07-31,lyb,mcx
7,7,Fri,2020-07-31,ahq,hka
7,7,Fri,2020-07-31,lyb,bjd
7,7,Fri,2020-07-31,jt,alf
7,7,Fri,2020-07-31,psg,bjd
7,7,Sat,2020-08-01,ahq,alf
7,7,Sat,2020-08-01,hka,psg
7,7,Sat,2020-08-01,rsg,alf
7,7,Sat,2020-08-01,jt,mcx
7,7,Sat,2020-08-01,rsg,lyb
7,7,Sat,2020-08-01,bjd,nov
